21.000000,1060.643555,444.820282,950.685669,844.042664,465.617706,767.113647,520.123047,706.970154,-18.977478,-284.406921,-363.959564,1587491951.582405
22.000000,912.067322,1059.769775,495.561279,537.382935,633.271545,547.908447,573.615723,547.710205,267.521729,276.430420,-86.837036,1587491951.586391
23.000000,577.770020,857.391113,775.271729,637.684875,940.637085,998.573547,683.832886,761.011902,348.056335,126.534515,-120.930573,1587491951.590371
24.000000,1118.870117,725.905396,1168.184937,799.830078,1053.284424,1141.437622,497.716980,580.984070,-312.261963,-262.332825,303.400269,1587491951.594352
25.000000,907.331848,922.875244,588.529602,1222.960205,748.954224,795.586914,539.328674,968.148193,-338.604614,-248.342133,143.284363,1587491951.598332
26.000000,1238.570068,1017.903687,825.349609,706.197388,909.096924,965.832520,961.141724,1141.870605,-115.028076,130.453613,-246.463516,1587491951.602323
27.000000,1060.938477,1017.706848,562.949341,626.275391,762.699158,758.750366,755.502258,826.498291,2.879700,140.056396,-231.836578,1587491951.606303
28.000000,1292.661377,629.160522,617.034668,914.135254,1052.878662,800.102783,589.021118,1071.031738,-247.346344,191.460144,5.355560,1587491951.610284
29.000000,908.550659,932.676453,700.045288,979.349670,675.353027,1234.354614,768.639160,763.425415,60.714874,-263.114929,355.313599,1587491951.614264
30.000000,965.180603,1275.812500,961.246216,982.660461,601.635010,760.750732,768.659668,899.577515,-367.230835,356.097595,-139.402924,1587491951.618245
31.000000,745.757385,869.941956,687.423401,1119.248291,1215.377686,766.943604,875.181396,967.362061,47.559357,163.824341,-245.071320,1587491951.622305
32.000000,611.990112,843.079956,1257.414185,782.747192,1201.257202,1043.964478,998.203125,1008.927307,-239.763672,300.380127,-335.246185,1587491951.626286
33.000000,941.887878,880.078796,981.917786,1050.072754,1264.450928,1065.385986,1025.123413,1306.605225,-196.707550,-268.188721,156.489990,1587491951.630272
34.000000,1048.284180,625.501770,1313.814087,734.084351,633.594116,1256.286133,767.795532,1315.469116,283.575745,-293.329712,-263.631226,1587491951.634253
35.000000,843.582642,1028.447021,804.508728,850.015625,1098.638550,875.904053,1088.745361,1000.411255,242.270813,332.756042,-263.061707,1587491951.638233
36.000000,1161.291016,762.485718,900.947998,1068.577148,1125.696411,1143.952393,889.515747,1349.586670,125.147095,-45.531616,345.762878,1587491951.642214
37.000000,635.284607,1208.457520,795.405273,1145.167725,824.324829,737.488647,626.599609,868.532593,-154.456421,118.973572,150.621887,1587491951.646194
38.000000,703.286926,1288.173462,989.540283,1179.534912,1028.990601,920.460571,1295.929932,1097.119751,232.353882,122.981598,169.628784,1587491951.650174
39.000000,803.982849,699.891541,779.514587,1306.511475,649.328674,955.882568,662.396362,1251.421143,371.793091,15.329865,59.940796,1587491951.654155
40.000000,1293.832031,1265.192139,749.446777,1275.724365,958.516479,1252.987305,831.985352,754.211914,-103.804657,247.685974,-250.574921,1587491951.658140
41.000000,1358.824951,1055.487793,1140.294189,977.489685,950.448608,978.269592,983.061523,1102.725586,-282.179565,228.662292,-305.421936,1587491951.662121
42.000000,950.862732,1306.997192,1260.703247,818.362488,959.043945,655.883606,754.318359,649.504333,249.241028,189.605652,-52.687561,1587491951.666101
43.000000,986.936523,937.455811,1058.088379,741.048645,961.813232,881.792114,662.812134,690.419250,31.947113,-102.619171,181.337463,1587491951.670086
44.000000,908.234619,982.821167,1030.327515,1119.860596,1033.603149,897.986572,1158.204102,769.804016,-117.026520,286.051514,-350.050873,1587491951.674066
45.000000,852.274292,813.105652,1124.856934,1362.361328,1178.020630,1029.986084,889.916504,670.121948,0.025391,-86.807068,-368.325531,1587491951.678047
46.000000,853.268860,992.094177,1000.065063,1072.993530,887.277466,665.353760,745.750854,767.808228,320.818909,-241.230743,-187.011688,1587491951.682027
47.000000,775.431213,637.739380,747.568054,1064.636475,609.829590,1329.910889,731.403442,880.198303,84.342102,-14.713898,-164.026047,1587491951.686013
48.000000,1301.192627,1100.462036,908.647705,660.482178,693.434753,866.899536,1283.035645,754.921204,305.480530,-56.394531,147.957642,1587491951.689993
49.000000,1042.879395,891.967773,1103.604736,823.525635,890.387329,945.493164,1182.506836,1332.576904,-46.432129,-84.218109,110.173981,1587491951.693974
50.000000,852.856018,975.918457,645.326782,655.166565,644.197388,1196.034912,1082.294434,1041.294067,370.084656,213.732727,204.763123,1587491951.697954
51.000000,976.077209,601.478088,779.146790,942.496704,1233.023560,1168.049316,1149.344849,973.272827,-250.735657,-365.766052,-312.686096,1587491951.701935
52.000000,661.323059,1181.327637,1226.472656,721.703064,1132.342651,671.977417,1211.802490,1126.854492,-46.184479,178.873901,-363.598999,1587491951.705915
53.000000,1241.711060,646.400269,1150.405518,702.825989,877.371643,579.553040,692.507935,815.805603,-293.902893,124.022003,205.242493,1587491951.709896
54.000000,541.191772,1191.976562,1251.978271,1259.604492,1139.750732,607.815552,1274.222900,970.888184,67.728333,75.572815,-31.361328,1587491951.713863
55.000000,1126.173828,1263.909668,549.197998,924.276855,771.314758,618.645081,1234.543457,1019.533142,-292.748657,267.676575,-176.366760,1587491951.717843
56.000000,1108.139648,1197.295410,960.765015,631.917786,900.630493,1085.084961,1096.641357,800.155396,-189.916595,253.376953,-359.285828,1587491951.721825
57.000000,524.560120,1139.974854,925.874512,1177.934082,748.216003,623.596130,997.986816,828.016052,-169.298035,-354.232788,1.202911,1587491951.725793
58.000000,1114.315674,654.969849,1189.793213,1040.664551,572.462646,595.394165,961.773743,855.760376,-97.920624,-131.712799,-236.197144,1587491951.729760
59.000000,830.180420,519.366821,1053.390991,1070.999146,761.215332,839.490112,640.000366,694.226929,-116.946838,-175.578079,-2.168915,1587491951.733742
60.000000,1101.394043,504.453918,913.214722,489.872406,686.560913,993.816345,531.236450,614.965454,193.165833,137.812683,-4.910736,1587491951.737711
61.000000,896.105530,928.856201,784.643250,867.675903,732.615662,1031.854614,747.691101,854.352783,-320.121735,229.947083,73.350586,1587491951.741696
62.000000,1103.489990,583.463318,934.398010,473.466919,886.144531,510.678558,785.332153,1010.537964,-260.188843,-214.417053,-8.611755,1587491951.745663
63.000000,894.987732,863.471924,474.786743,613.441406,1056.329346,811.886169,763.391479,563.521484,76.075439,309.368347,-286.211792,1587491951.749642
64.000000,672.259155,827.690308,423.716370,906.258240,392.550690,585.641785,742.567261,429.701416,-102.171997,-331.439301,43.633728,1587491951.753610
65.000000,557.203125,972.519836,898.796570,575.891724,562.420288,633.502075,1053.901611,389.562500,40.177490,-220.516022,-172.493134,1587491951.757577
66.000000,534.293091,356.625671,948.175354,1039.231201,348.332947,670.554810,455.600891,1027.678833,151.648621,-17.866852,-263.610443,1587491951.761546
67.000000,968.237671,356.631836,359.684570,436.563965,966.124634,987.406921,986.483887,942.661377,-118.199768,-47.295685,-70.664886,1587491951.765524
68.000000,951.103577,433.478546,591.522339,368.397675,589.301880,881.847412,502.851135,317.418335,147.319946,58.196014,8.264648,1587491951.769491
69.000000,357.074402,399.455841,563.897339,507.519806,747.661926,606.354492,757.139343,974.499756,13.877838,-372.448303,-147.945282,1587491951.773456
70.000000,740.599976,881.918640,371.069244,593.262573,588.643005,570.023438,313.187469,888.177917,344.041321,27.480927,50.925354,1587491951.777436
71.000000,903.997498,819.348572,363.078491,474.481323,704.625488,489.761108,252.570374,387.976807,-246.095032,-267.755585,-294.321899,1587491951.781408
72.000000,574.744751,603.845947,321.488953,513.851013,220.086273,343.234131,482.105316,735.095581,-192.207840,355.013916,-336.710175,1587491951.785376
73.000000,594.010742,250.677948,222.886108,654.408447,633.053894,591.064819,858.568176,351.662933,-332.529510,64.272491,147.355225,1587491951.789342
74.000000,325.607788,785.629028,177.512421,616.537231,476.913483,599.081177,311.394104,788.998657,3.836639,-65.603577,-108.357269,1587491951.793307
75.000000,96.208710,632.672180,359.872772,215.234222,549.239990,186.582794,182.697693,311.219055,-103.413361,-139.595642,136.187103,1587491951.797272
76.000000,520.581665,450.726501,564.222900,165.049500,227.380020,340.471771,362.794647,308.520203,365.451111,-275.760590,181.550476,1587491951.801240
77.000000,344.135132,94.583466,592.251221,604.986816,476.095490,168.724045,202.435684,557.588074,291.643005,19.170013,-313.467377,1587491951.805204
78.000000,180.285507,651.307617,687.162964,659.671204,469.722137,561.300964,513.576294,510.943756,-20.158508,-348.665405,-367.262939,1587491951.809171
79.000000,408.825714,502.877777,689.108398,330.522919,285.440552,165.514084,12.934906,204.570023,179.052795,287.811218,225.064331,1587491951.813143
80.000000,304.451782,12.701294,128.001114,357.939728,546.397949,671.556763,241.078461,588.521729,-68.272736,-341.812714,212.778137,1587491951.817109
81.000000,457.333801,503.736694,210.159485,182.279053,117.529663,26.541412,388.664886,247.202545,-344.212036,213.961670,-241.229462,1587491951.821074
82.000000,-90.250824,382.918091,546.955566,7.565628,362.899506,402.342133,319.976562,360.342010,96.541107,312.561951,-258.704559,1587491951.825041
83.000000,550.615112,90.205460,425.685547,35.084366,349.979004,-98.084671,304.099182,-23.909744,-256.424927,-49.936432,-217.973175,1587491951.829007
84.000000,87.850616,-82.765289,-51.843994,-2.660919,573.221130,298.482605,70.969330,278.958466,22.210785,170.392395,-89.687073,1587491951.832971
85.000000,123.672089,-145.746674,292.679688,29.296936,-70.853775,249.821686,162.964355,-109.861847,-201.096481,8.763855,-120.370163,1587491951.836939
86.000000,147.709000,1.868698,333.705139,-168.478165,61.394760,338.028076,116.705154,-179.750839,-144.029526,130.447052,307.568848,1587491951.840915
87.000000,-136.509598,-231.405594,105.813858,-34.199921,81.550156,-13.290771,36.445541,208.507797,-112.194916,-167.640381,250.729309,1587491951.844877
88.000000,6.704742,212.754761,190.615906,-23.261475,-41.371216,-257.030609,-196.340424,244.535492,131.731659,-23.936493,272.274231,1587491951.848838
89.000000,-87.145882,-182.766754,20.563881,-271.220490,351.101318,119.072731,328.357300,126.127846,-188.374954,-193.509552,174.236450,1587491951.852800
90.000000,170.946045,107.872810,198.709290,-182.184418,184.405518,16.497198,169.747314,137.028229,-79.056335,-313.990295,194.311096,1587491951.856761
91.000000,-198.995514,218.503967,11.739388,338.227905,-324.301331,-154.724731,-101.770378,343.911987,107.640717,-120.047409,-316.869110,1587491951.860725
92.000000,-32.288143,199.249695,155.572754,116.033020,-22.050564,98.484680,-376.866272,-118.651947,56.742584,-332.595459,-339.950134,1587491951.864687
93.000000,-429.566162,-266.838135,-416.628723,-76.879623,36.604691,235.428024,-173.166122,50.213120,35.184326,109.251373,320.453186,1587491951.868647
94.000000,-434.066589,-341.932434,-173.902832,-136.375732,-425.215149,79.324287,71.980659,-314.961853,-165.911240,137.200378,358.175476,1587491951.872610
95.000000,-254.405319,-443.502869,-230.317673,55.724960,-51.954422,209.917343,-515.190674,175.230576,190.020386,261.525269,130.720734,1587491951.876571
96.000000,-135.775604,-200.164429,-525.873779,-252.702850,-443.479858,-70.659027,36.569580,169.824951,-213.158142,259.132507,-260.382812,1587491951.880530
97.000000,139.911804,-346.655975,124.129089,-214.059998,-356.748566,-384.958252,-387.346069,-553.068787,-81.058014,224.499573,-145.335724,1587491951.884490
98.000000,-165.640381,-254.722687,-514.206177,-99.367798,-15.784882,-473.522308,23.767120,-397.047180,-147.937683,-210.399231,-348.397766,1587491951.888453
99.000000,-365.604431,-603.417053,66.302368,-273.802948,-319.619019,-75.495911,-178.284698,-583.849609,-332.830017,48.096558,13.962341,1587491951.892414
100.000000,-302.324310,-407.096405,60.294769,-132.022064,-49.478607,-591.075195,-258.383789,-662.244446,-31.992065,319.454407,133.858368,1587491951.896374
101.000000,-234.438629,-465.437805,-233.269348,-341.900360,-32.837433,-134.090057,-216.969391,-210.651672,125.893066,231.533325,21.042297,1587491951.900334
102.000000,-183.784973,-499.867371,-100.440552,-115.477539,-347.222809,-101.998962,-102.810913,-263.676819,-106.797455,-23.769012,178.373108,1587491951.904293
103.000000,-644.916748,-504.487183,-385.191345,-377.876740,-9.446838,-756.976440,-573.991394,-93.690857,-319.626648,105.922485,-47.138062,1587491951.908256
104.000000,-137.843506,-353.977936,-351.646576,-306.522400,-291.340027,-220.014160,-632.481750,-408.330200,-272.635742,-218.579437,209.393250,1587491951.912217
105.000000,-238.166687,-553.408813,-739.739990,-206.431763,-110.282104,-420.258789,-682.914490,-812.899780,-55.153076,-240.395401,129.675964,1587491951.916176
106.000000,-772.934692,-774.202332,-102.149719,-400.291626,-407.121216,-675.912781,-708.609253,-129.980530,230.652344,-373.574493,-205.202576,1587491951.920136
107.000000,-631.529846,-527.842224,-832.370911,-274.836273,-637.548401,-494.780701,-232.445221,-506.226166,213.062988,96.797180,131.703735,1587491951.924096
108.000000,-895.632019,-417.853363,-549.021484,-549.687317,-339.788879,-737.693848,-792.848755,-587.262817,-39.923492,-222.996841,-25.271210,1587491951.928058
109.000000,-504.590912,-426.824005,-556.306519,-536.489868,-811.293091,-367.691956,-840.799438,-352.575073,128.003448,234.367065,280.038818,1587491951.932018
110.000000,-532.414917,-863.075806,-369.494751,-465.521118,-565.515259,-794.230469,-664.935669,-628.057434,-70.919006,-280.268402,135.528809,1587491951.935977
111.000000,-974.374939,-785.969788,-561.443115,-514.649292,-565.671753,-552.050354,-905.799194,-377.929321,107.197693,184.512085,128.518585,1587491951.939937
112.000000,-339.045288,-812.506470,-643.864136,-485.484863,-910.885376,-563.203796,-612.190674,-948.248657,218.659546,-261.032532,-151.435104,1587491951.943897
113.000000,-347.947571,-986.223511,-917.183350,-712.712769,-925.504272,-315.309692,-500.461975,-791.160339,-76.228790,-367.686646,-235.136215,1587491951.947859
114.000000,-397.079102,-822.074280,-928.721924,-969.782837,-478.720947,-686.741028,-379.743774,-571.738770,265.810852,-247.524719,-101.488312,1587491951.951819
115.000000,-781.049438,-894.590088,-815.275024,-1060.705811,-858.946899,-1049.164062,-503.192200,-766.838379,-266.693237,245.888062,133.971466,1587491951.955778
116.000000,-356.237915,-439.563965,-505.147095,-933.889038,-629.173035,-1026.874512,-1009.046448,-1073.493774,157.576965,-273.650055,-271.340149,1587491951.959740
117.000000,-722.030640,-434.135437,-930.119873,-1021.451782,-463.612793,-725.836914,-975.318970,-641.106689,168.082031,64.030396,68.851013,1587491951.963703
118.000000,-919.686523,-474.447021,-398.887634,-677.675842,-871.034729,-1037.824463,-1113.571045,-526.771667,258.316956,234.620178,-168.475723,1587491951.967663
119.000000,-909.340149,-525.530273,-1147.074219,-1046.196777,-445.902710,-857.707153,-1007.709656,-533.967773,278.802063,63.708130,-64.664673,1587491951.971623
120.000000,-878.650635,-629.119751,-970.609131,-445.627930,-979.627014,-768.417786,-1087.783691,-464.517639,-26.041595,111.740570,-227.488968,1587491951.975583
121.000000,-754.631775,-960.678772,-1037.721558,-1010.351379,-753.407593,-574.363892,-547.920776,-728.215942,-35.085938,-194.575607,238.274780,1587491951.979543
122.000000,-1078.126099,-1144.943970,-894.843628,-1045.276367,-637.545288,-982.379639,-951.327881,-800.218262,-201.181198,84.886200,-41.280212,1587491951.983502
123.000000,-1060.277100,-551.326721,-488.779846,-1089.923096,-570.090881,-548.965820,-858.949707,-834.363220,202.876770,172.244873,-55.761658,1587491951.987462
124.000000,-790.483643,-1037.879883,-524.321533,-1085.343140,-1075.912354,-1240.390625,-828.076477,-964.901428,-40.630676,-185.115021,19.449005,1587491951.991391
125.000000,-1178.374512,-797.002380,-769.681274,-995.298828,-1007.645508,-751.135620,-1188.529053,-1092.192383,73.406067,106.330139,217.931335,1587491951.995352
126.000000,-904.565308,-1199.255249,-1065.501465,-795.616943,-1101.468506,-967.766357,-932.517822,-619.421265,-350.531586,108.368652,-254.376633,1587491951.999318
127.000000,-567.542236,-668.919678,-1086.013062,-553.685913,-830.263000,-866.955078,-1212.135742,-829.447693,-293.963074,194.670776,-172.028320,1587491952.003280
128.000000,-615.267700,-630.929688,-1275.661621,-621.116211,-648.771973,-567.749756,-1178.190674,-1175.131348,123.180634,314.362793,-248.181244,1587491952.007250
129.000000,-761.111145,-973.220337,-1308.493530,-877.339783,-624.789124,-688.615417,-694.509705,-614.573303,206.465393,-293.368408,-243.300797,1587491952.011211
130.000000,-978.395020,-923.864258,-805.686951,-841.732666,-1065.697998,-1060.588013,-649.219482,-973.809570,323.439880,-358.974792,243.772949,1587491952.015174
131.000000,-643.143311,-1110.047852,-1082.056274,-728.840271,-726.221313,-727.728088,-1142.403564,-894.878784,366.735901,-318.741913,-199.049591,1587491952.019140
132.000000,-1183.630859,-1307.356934,-1039.367065,-1235.108276,-976.483276,-927.986572,-1038.490723,-917.600708,-368.441315,40.480835,-338.083679,1587491952.023103
133.000000,-1276.835815,-1333.228882,-1249.364868,-676.740479,-1009.028809,-880.461182,-747.134705,-1294.348633,-224.438156,299.865112,102.028381,1587491952.027065
134.000000,-1236.027832,-912.779663,-951.442993,-892.966919,-1267.268311,-1001.497681,-823.917847,-1096.502441,277.478638,296.933044,-81.584442,1587491952.031029
135.000000,-893.192139,-1138.130615,-887.364136,-845.813538,-738.451721,-1309.704102,-1248.627319,-687.623596,336.978333,-217.056305,56.160309,1587491952.034995
136.000000,-1152.747192,-632.977417,-840.725159,-1317.528076,-702.396484,-1121.054810,-1279.117188,-1053.823608,-358.116547,81.883850,119.625488,1587491952.038964
137.000000,-860.147949,-1071.224243,-1337.288208,-858.042725,-1182.870605,-673.043396,-1020.834778,-1030.618164,117.944824,368.498779,45.312469,1587491952.042931
138.000000,-1060.258301,-1280.414307,-1129.837158,-868.089661,-693.537659,-686.316284,-692.149780,-1138.912842,220.063965,-33.268188,-111.431915,1587491952.046896
139.000000,-672.503113,-1235.682373,-947.643921,-1014.658447,-668.562927,-1364.906982,-1224.112305,-799.548828,3.341644,-38.923737,261.916016,1587491952.050861
140.000000,-1122.697998,-1338.655396,-1265.199951,-1068.861938,-1108.570068,-1194.199463,-1347.578003,-905.023438,275.945374,-222.139923,44.362488,1587491952.054823
141.000000,-1265.411987,-1316.759766,-877.356812,-666.419373,-987.126282,-786.036133,-925.384277,-870.247803,-257.489380,261.185608,-177.817734,1587491952.058785
142.000000,-949.649170,-901.529053,-896.158447,-672.915771,-986.918945,-1083.559448,-698.876831,-1071.544556,82.128937,-88.119843,-370.217499,1587491952.062751
143.000000,-921.083496,-1010.846313,-1263.812134,-1031.989746,-975.090942,-776.964661,-830.022156,-798.601074,-240.841934,-336.273376,-362.461975,1587491952.066713
144.000000,-851.137390,-715.301392,-980.380127,-1294.577881,-1216.564697,-870.398438,-733.014526,-700.867065,-307.145447,-307.320404,-331.089783,1587491952.070680
145.000000,-644.790588,-982.947510,-698.223572,-843.103088,-1232.059326,-628.257629,-1264.250244,-921.332336,-130.377533,196.065857,75.957397,1587491952.074649
146.000000,-1136.894775,-1216.821289,-1108.262573,-782.517029,-790.171570,-1335.885986,-958.867737,-747.080383,217.187622,152.253601,204.298340,1587491952.078614
147.000000,-827.898499,-625.054932,-777.026794,-1239.878540,-940.126770,-1065.427734,-762.310547,-1282.694824,-54.224670,-319.072021,176.792908,1587491952.082576
148.000000,-1133.382080,-831.022583,-632.913147,-1250.219360,-829.109863,-631.308899,-977.015381,-739.656738,-357.118378,-83.520172,-194.066620,1587491952.086538
149.000000,-1203.061279,-1117.222534,-731.054565,-1321.795044,-639.271545,-1220.736450,-956.088989,-753.729431,372.769165,148.765137,301.686890,1587491952.090508
150.000000,-689.880005,-888.751648,-600.953613,-984.870361,-723.448975,-952.459167,-984.952026,-1049.225830,-107.208191,253.233765,-300.889526,1587491952.094474
151.000000,-986.790649,-900.878662,-1073.196167,-636.241394,-732.696838,-1317.640015,-607.685120,-858.553528,-218.607819,-198.145325,-163.245438,1587491952.098439
152.000000,-1133.031494,-1191.368652,-571.708862,-667.122253,-1271.742188,-1236.136230,-815.777405,-845.883423,311.725464,-88.020172,269.807800,1587491952.102402
153.000000,-692.221802,-702.133728,-1235.983398,-1238.147949,-1220.135864,-784.869446,-761.940308,-1138.605225,-8.735565,121.242004,49.718201,1587491952.106366
154.000000,-672.772949,-716.955078,-1078.842529,-692.238525,-978.559204,-696.737061,-1145.938354,-644.517456,163.874329,-258.690918,33.508087,1587491952.110330
155.000000,-1268.013672,-655.696289,-808.902710,-673.781799,-966.560608,-790.023071,-778.483765,-1128.044922,-225.214584,-340.604675,65.503387,1587491952.114292
156.000000,-1115.442871,-579.128113,-544.074768,-1081.959229,-1219.580933,-752.387695,-601.629272,-735.877258,-353.751740,-8.429382,-83.305542,1587491952.118255
157.000000,-612.056885,-501.398804,-839.633728,-560.685791,-943.835815,-1175.378662,-1054.582886,-1051.561035,23.965271,335.360840,114.777039,1587491952.122225
158.000000,-1177.335083,-655.743469,-830.926758,-954.726257,-692.248535,-823.125488,-1040.612061,-969.591797,263.352661,-138.471100,329.782593,1587491952.126189
159.000000,-1110.961914,-578.969482,-692.756348,-1203.211670,-712.936523,-781.674561,-1050.183960,-634.902710,-85.198517,154.098206,-301.867126,1587491952.130151
160.000000,-954.823608,-593.596436,-532.007690,-534.483826,-903.815979,-672.351624,-567.640808,-1005.238281,288.712036,-284.503296,-104.595032,1587491952.134112
161.000000,-769.724304,-877.697144,-862.780396,-979.153320,-995.514893,-1162.270508,-440.926514,-468.880005,-198.296753,200.194519,127.637482,1587491952.138074
162.000000,-951.172241,-524.340027,-543.822449,-622.520081,-921.597534,-876.617188,-780.227783,-445.115295,-260.746643,-109.730133,147.976562,1587491952.142039
163.000000,-441.420166,-770.253052,-1030.677246,-417.571289,-724.649048,-922.324341,-749.679321,-573.661011,-170.432281,4.652557,-206.957825,1587491952.146005
164.000000,-708.797485,-703.809753,-697.308044,-849.367981,-376.708984,-930.966064,-625.331909,-939.274780,114.021637,-165.140747,203.396057,1587491952.149966
165.000000,-894.242249,-997.608521,-675.441895,-688.140381,-550.380371,-610.506531,-1013.296692,-398.374512,338.450317,-109.571716,72.189331,1587491952.153928
166.000000,-498.959595,-880.040527,-923.995361,-670.651855,-886.911499,-370.328247,-845.694092,-490.271301,361.564880,303.433716,-355.824524,1587491952.157888
167.000000,-657.665710,-686.724609,-432.897156,-1026.518677,-505.433533,-946.450439,-1004.166748,-370.917114,-108.679474,271.231262,-291.622253,1587491952.161850
168.000000,-1020.577271,-940.019775,-709.843140,-386.008911,-783.307312,-905.559692,-552.585938,-754.100830,145.146912,-348.864471,211.747192,1587491952.165813
169.000000,-620.465820,-450.701111,-539.573608,-268.372009,-782.606750,-633.409241,-410.507874,-470.084961,-151.864746,30.786530,-324.241119,1587491952.169774
170.000000,-285.803467,-341.197815,-475.253906,-739.970215,-410.076782,-921.232910,-876.776611,-347.849487,207.474182,-110.122437,149.248108,1587491952.173737
171.000000,-712.612061,-394.691345,-239.680115,-626.949829,-777.948120,-367.159729,-748.043518,-829.053711,-312.855560,-201.685791,367.367004,1587491952.177704
172.000000,-687.287842,-240.379089,-387.228821,-284.713440,-722.536072,-550.351746,-239.031494,-733.333069,-68.785706,-52.164032,-215.364288,1587491952.181666
173.000000,-460.529297,-657.509827,-749.681274,-440.266449,-717.089355,-816.031555,-657.963257,-729.315979,-69.151855,-200.081192,21.800232,1587491952.185627
174.000000,-480.986511,-447.791565,-152.826416,-226.969421,-636.667603,-363.405792,-357.555267,-822.414673,-125.225876,363.884949,104.361084,1587491952.189587
175.000000,-611.393066,-410.343872,-693.779785,-568.688110,-773.867432,-782.050537,-578.865662,-322.852692,60.817749,-193.717560,-102.308136,1587491952.193548
176.000000,-487.565674,-68.402802,-204.866547,-340.108734,-583.099243,-702.955811,-638.325073,-317.954285,-323.662018,257.518738,-156.359940,1587491952.197510
177.000000,-752.600220,-164.552582,-292.224548,-659.916626,-67.676666,-728.337769,-61.488190,-462.986603,207.941345,157.405884,-188.595230,1587491952.201473
178.000000,-510.011475,-116.182983,-287.877014,-18.503235,-8.854614,-325.297394,-557.969299,-54.710449,-42.890106,338.252625,-170.149307,1587491952.205433
179.000000,-508.641571,-127.599792,-122.088745,-363.217865,-32.968994,-171.542297,-399.765503,-59.836304,140.632874,-24.187439,320.966675,1587491952.209396
180.000000,-289.725098,-639.680908,-575.841187,-371.183533,-8.355103,-103.469543,-206.324188,-70.258179,277.185852,22.648407,-372.232056,1587491952.213357
181.000000,-427.649292,-227.689148,-584.153259,-415.160522,-580.586182,-50.083984,-616.685303,-390.842377,-28.003265,-267.260376,-52.482635,1587491952.217318
182.000000,-471.420868,-291.860260,-315.804718,-595.318726,-577.304626,-204.071686,-82.240051,-441.044617,-333.908630,344.305664,-311.732910,1587491952.221280
183.000000,-234.226990,-287.463165,-164.434296,-426.353607,-493.412567,-149.385773,-222.919617,-457.554382,340.631897,89.929108,-55.136200,1587491952.225243
184.000000,-228.592468,-415.854248,-440.188354,-558.461670,-217.423553,11.452484,123.301300,-31.264374,-88.468719,215.399292,-353.583252,1587491952.229205
185.000000,-326.094055,85.186691,145.535263,-437.423157,69.811447,7.483017,-500.722473,66.061691,250.457703,370.809265,-371.657074,1587491952.233167
